Timestamp,Epoch,Loss
2021-12-29 14:35:02.813394,0,2.6583894193172455,0.2702302634716034,0.43328696489334106
2021-12-29 14:35:02.934182,1,2.6208667159080505,0.2659701406955719,0.4279125928878784
2021-12-29 14:35:03.054237,2,2.583595961332321,0.2616729140281677,0.4225827753543854
2021-12-29 14:35:03.172140,3,2.5462423861026764,0.2573029696941376,0.41728636622428894
2021-12-29 14:35:03.291025,4,2.5085150003433228,0.25282418727874756,0.41196608543395996
2021-12-29 14:35:03.409554,5,2.4702477157115936,0.24819037318229675,0.406648725271225
2021-12-29 14:35:03.528001,6,2.4313580989837646,0.24332667887210846,0.4014182984828949
2021-12-29 14:35:03.646922,7,2.3912137150764465,0.23815949261188507,0.3961798846721649
2021-12-29 14:35:03.764895,8,2.350274980068207,0.23259957134723663,0.39149707555770874
2021-12-29 14:35:03.883298,9,2.3088728189468384,0.22653603553771973,0.38737499713897705
2021-12-29 14:35:04.000275,10,2.2659179270267487,0.21988973021507263,0.3833581209182739
2021-12-29 14:35:04.119561,11,2.220356583595276,0.21257856488227844,0.37929245829582214
2021-12-29 14:35:04.237958,12,2.171344816684723,0.20450392365455627,0.3751133680343628
2021-12-29 14:35:04.357267,13,2.118110954761505,0.19554179906845093,0.37077417969703674
2021-12-29 14:35:04.476065,14,2.059783160686493,0.18554407358169556,0.3662232458591461
2021-12-29 14:35:04.593415,15,1.9954025745391846,0.17434599995613098,0.3614066541194916
2021-12-29 14:35:04.710647,16,1.9239355623722076,0.16179487109184265,0.35623815655708313
2021-12-29 14:35:04.828579,17,1.844344675540924,0.1478210836648941,0.3505413830280304
2021-12-29 14:35:04.946259,18,1.7559638321399689,0.1325666606426239,0.3441009521484375
2021-12-29 14:35:05.064490,19,1.659764289855957,0.11655106395483017,0.3369738459587097
2021-12-29 14:35:05.440322,20,1.5590216219425201,0.10094789415597916,0.329102098941803
2021-12-29 14:35:05.558030,21,1.4602807611227036,0.08778393268585205,0.3203725516796112
2021-12-29 14:35:05.676038,22,1.3733735084533691,0.07938230782747269,0.3106779158115387
2021-12-29 14:35:05.795697,23,1.3067570626735687,0.076515331864357,0.3000088036060333
2021-12-29 14:35:05.914546,24,1.2593325525522232,0.07682759314775467,0.28852733969688416
2021-12-29 14:35:06.031629,25,1.2251971811056137,0.07692421227693558,0.2793866991996765
2021-12-29 14:35:06.148491,26,1.197875589132309,0.07556791603565216,0.27174967527389526
2021-12-29 14:35:06.266435,27,1.170899748802185,0.0735979676246643,0.26423972845077515
2021-12-29 14:35:06.384623,28,1.1457377821207047,0.07192541658878326,0.2569681406021118
2021-12-29 14:35:06.502883,29,1.1224646717309952,0.07080096006393433,0.24944043159484863
2021-12-29 14:35:06.620576,30,1.0995249599218369,0.07010460644960403,0.24131406843662262
2021-12-29 14:35:06.739492,31,1.0755911618471146,0.06967604905366898,0.23244066536426544
2021-12-29 14:35:06.855294,32,1.0496504604816437,0.06941092759370804,0.22261373698711395
2021-12-29 14:35:06.973196,33,1.0210257917642593,0.06923487782478333,0.21162976324558258
