Timestamp,Epoch,Loss
2022-01-15 13:20:52.846602,0,0.0,15.533723652362823,15.533723652362823
2022-01-15 13:20:53.004144,1,0.0,14.951693058013916,14.951693058013916
2022-01-15 13:20:53.948391,2,0.0,14.925120174884796,14.925120174884796
2022-01-15 13:20:54.106267,3,0.0,14.912477970123291,14.912477970123291
2022-01-15 13:20:54.265733,4,0.0,14.85513311624527,14.85513311624527
2022-01-15 13:20:54.422844,5,0.0,14.676126182079315,14.676126182079315
2022-01-15 13:20:54.580283,6,0.0,14.456233739852905,14.456233739852905
2022-01-15 13:20:54.738369,7,0.0,14.240245997905731,14.240245997905731
2022-01-15 13:20:54.895753,8,0.0,14.172403812408447,14.172403812408447
2022-01-15 13:20:55.055031,9,0.0,14.143660008907318,14.143660008907318
2022-01-15 13:20:55.214627,10,0.0,14.05702030658722,14.05702030658722
2022-01-15 13:20:55.371680,11,0.0,14.025276064872742,14.025276064872742
2022-01-15 13:20:55.527900,12,0.0,14.044727325439453,14.044727325439453
2022-01-15 13:20:55.683501,13,0.0,14.042622745037079,14.042622745037079
2022-01-15 13:20:55.839815,14,0.0,13.943364202976227,13.943364202976227
2022-01-15 13:20:55.995609,15,0.0,13.996256232261658,13.996256232261658
2022-01-15 13:20:56.150296,16,0.0,13.965331137180328,13.965331137180328
2022-01-15 13:20:56.307044,17,0.0,13.976718425750732,13.976718425750732
2022-01-15 13:20:56.462249,18,0.0,13.962517857551575,13.962517857551575
2022-01-15 13:20:56.618376,19,0.0,13.96782499551773,13.96782499551773
2022-01-15 13:20:56.774263,20,0.0,13.946243524551392,13.946243524551392
2022-01-15 13:20:56.931684,21,0.0,13.920306146144867,13.920306146144867
2022-01-15 13:20:57.089448,22,0.0,13.907976388931274,13.907976388931274
2022-01-15 13:20:57.246840,23,0.0,13.926766991615295,13.926766991615295
2022-01-15 13:20:57.402422,24,0.0,13.968824446201324,13.968824446201324
2022-01-15 13:20:57.557925,25,0.0,13.98240351676941,13.98240351676941
2022-01-15 13:20:57.714529,26,0.0,13.973794221878052,13.973794221878052
2022-01-15 13:20:57.871695,27,0.0,13.90270733833313,13.90270733833313
2022-01-15 13:20:58.028452,28,0.0,13.902821838855743,13.902821838855743
2022-01-15 13:20:58.185101,29,0.0,13.907313108444214,13.907313108444214
2022-01-15 13:20:58.341182,30,0.0,13.895034611225128,13.895034611225128
2022-01-15 13:20:58.496805,31,0.0,13.902758777141571,13.902758777141571
2022-01-15 13:20:58.655577,32,0.0,13.859459221363068,13.859459221363068
2022-01-15 13:20:58.814974,33,0.0,13.853665590286255,13.853665590286255
2022-01-15 13:20:58.971979,34,0.0,13.864184439182281,13.864184439182281
2022-01-15 13:20:59.128574,35,0.0,13.7996284365654,13.7996284365654
2022-01-15 13:20:59.285187,36,0.0,13.883403956890106,13.883403956890106
2022-01-15 13:20:59.440472,37,0.0,13.846669733524323,13.846669733524323
2022-01-15 13:20:59.597326,38,0.0,13.837341129779816,13.837341129779816
2022-01-15 13:20:59.752889,39,0.0,13.816011428833008,13.816011428833008
2022-01-15 13:20:59.908168,40,0.0,13.875613451004028,13.875613451004028
2022-01-15 13:21:00.063580,41,0.0,13.832643508911133,13.832643508911133
2022-01-15 13:21:00.219857,42,0.0,13.812691271305084,13.812691271305084
2022-01-15 13:21:00.376443,43,0.0,13.785978615283966,13.785978615283966
2022-01-15 13:21:00.531538,44,0.0,13.814080893993378,13.814080893993378
2022-01-15 13:21:00.687737,45,0.0,13.824720978736877,13.824720978736877
2022-01-15 13:21:00.843561,46,0.0,13.93477088212967,13.93477088212967
2022-01-15 13:21:01.000624,47,0.0,13.832328021526337,13.832328021526337
2022-01-15 13:21:01.156645,48,0.0,13.813308656215668,13.813308656215668
2022-01-15 13:21:01.315789,49,0.0,13.770343482494354,13.770343482494354
2022-01-15 13:21:01.473608,50,0.0,13.753207564353943,13.753207564353943
2022-01-15 13:21:01.630469,51,0.0,13.769273102283478,13.769273102283478
